PurchaseOrderID,OrderWeekStart,StoreID,SupplierID,OrderDate,PromisedDate,ReceivedDate,OrderedUnits,ReceivedUnits,FillRate,DaysLate,OnTimeFlag,TemperatureBand,DeliveryStatus
PO004263,2026-07-06,ST012,SUP003,2026-07-04,2026-07-10,2026-07-10,346,309,0.8928,0,True,Ambient,Short
PO004264,2026-07-06,ST012,SUP004,2026-07-04,2026-07-11,2026-07-11,430,422,0.9809,0,True,Ambient,Complete
PO004265,2026-07-06,ST013,SUP011,2026-07-04,2026-07-11,2026-07-11,309,276,0.8942,0,True,Ambient,Short
PO004266,2026-07-06,ST013,SUP002,2026-07-04,2026-07-09,2026-07-09,318,298,0.9367,0,True,Chilled,Complete
PO004267,2026-07-06,ST013,SUP007,2026-07-04,2026-07-09,2026-07-09,345,338,0.9804,0,True,Chilled,Complete
PO004268,2026-07-06,ST013,SUP004,2026-07-04,2026-07-11,2026-07-11,256,244,0.9534,0,True,Ambient,Complete
PO004269,2026-07-06,ST013,SUP010,2026-07-04,2026-07-12,2026-07-12,118,109,0.9206,0,True,Ambient,Complete
PO004270,2026-07-06,ST013,SUP009,2026-07-04,2026-07-10,2026-07-10,178,178,1.0,0,True,Ambient,Complete
PO004271,2026-07-06,ST014,SUP001,2026-07-04,2026-07-10,2026-07-10,326,326,1.0,0,True,Ambient,Complete
PO004272,2026-07-06,ST014,SUP012,2026-07-04,2026-07-10,2026-07-10,197,197,0.998,0,True,Ambient,Complete
PO004273,2026-07-06,ST014,SUP007,2026-07-04,2026-07-09,2026-07-09,178,153,0.8617,0,True,Chilled,Short
PO004274,2026-07-06,ST014,SUP006,2026-07-04,2026-07-10,2026-07-10,345,312,0.9043,0,True,Ambient,Complete
PO004275,2026-07-06,ST014,SUP003,2026-07-04,2026-07-10,2026-07-10,378,369,0.9765,0,True,Ambient,Complete
PO004276,2026-07-06,ST014,SUP010,2026-07-04,2026-07-12,2026-07-12,152,139,0.9154,0,True,Ambient,Complete
PO004277,2026-07-06,ST014,SUP009,2026-07-04,2026-07-10,2026-07-10,260,227,0.8738,0,True,Ambient,Short
PO004278,2026-07-06,ST015,SUP001,2026-07-04,2026-07-10,2026-07-10,200,197,0.9852,0,True,Ambient,Complete
PO004279,2026-07-06,ST015,SUP008,2026-07-04,2026-07-13,2026-07-13,311,277,0.8905,0,True,Ambient,Short
PO004280,2026-07-06,ST015,SUP012,2026-07-04,2026-07-10,2026-07-10,218,206,0.9462,0,True,Ambient,Complete
PO004281,2026-07-06,ST015,SUP011,2026-07-04,2026-07-11,2026-07-11,296,290,0.9808,0,True,Ambient,Complete
PO004282,2026-07-06,ST015,SUP006,2026-07-04,2026-07-10,2026-07-10,207,207,1.0,0,True,Ambient,Complete
PO004283,2026-07-06,ST015,SUP004,2026-07-04,2026-07-11,2026-07-11,136,127,0.9307,0,True,Ambient,Complete
PO004284,2026-07-06,ST015,SUP005,2026-07-04,2026-07-11,2026-07-11,157,149,0.9484,0,True,Ambient,Complete
PO004285,2026-07-06,ST016,SUP001,2026-07-04,2026-07-10,2026-07-10,162,162,1.0,0,True,Ambient,Complete
PO004286,2026-07-06,ST016,SUP012,2026-07-04,2026-07-10,2026-07-10,394,360,0.9129,0,True,Ambient,Complete
PO004287,2026-07-06,ST016,SUP011,2026-07-04,2026-07-11,2026-07-11,254,239,0.9398,0,True,Ambient,Complete
PO004288,2026-07-06,ST016,SUP007,2026-07-04,2026-07-09,2026-07-09,233,207,0.8896,0,True,Chilled,Short
PO004289,2026-07-06,ST016,SUP004,2026-07-04,2026-07-11,2026-07-11,169,167,0.9886,0,True,Ambient,Complete
PO004290,2026-07-06,ST016,SUP010,2026-07-04,2026-07-12,2026-07-12,471,428,0.9086,0,True,Ambient,Complete
PO004291,2026-07-06,ST016,SUP005,2026-07-04,2026-07-11,2026-07-11,380,338,0.8885,0,True,Ambient,Short
PO004292,2026-07-06,ST017,SUP001,2026-07-04,2026-07-10,2026-07-10,166,146,0.8787,0,True,Ambient,Short
PO004293,2026-07-06,ST017,SUP008,2026-07-04,2026-07-13,2026-07-13,216,207,0.9566,0,True,Ambient,Complete
PO004294,2026-07-06,ST017,SUP012,2026-07-04,2026-07-10,2026-07-10,313,312,0.9983,0,True,Ambient,Complete
PO004295,2026-07-06,ST017,SUP002,2026-07-04,2026-07-09,2026-07-09,130,114,0.8785,0,True,Chilled,Short
PO004296,2026-07-06,ST017,SUP007,2026-07-04,2026-07-09,2026-07-09,124,122,0.9848,0,True,Chilled,Complete
PO004297,2026-07-06,ST017,SUP006,2026-07-04,2026-07-10,2026-07-10,257,257,1.0,0,True,Ambient,Complete
PO004298,2026-07-06,ST017,SUP003,2026-07-04,2026-07-10,2026-07-10,131,126,0.9643,0,True,Ambient,Complete
PO004299,2026-07-06,ST017,SUP004,2026-07-04,2026-07-11,2026-07-11,182,170,0.9319,0,True,Ambient,Complete
PO004300,2026-07-06,ST018,SUP001,2026-07-04,2026-07-10,2026-07-10,415,415,1.0,0,True,Ambient,Complete
PO004301,2026-07-06,ST018,SUP008,2026-07-04,2026-07-13,2026-07-16,308,282,0.9157,3,False,Ambient,Late
PO004302,2026-07-06,ST018,SUP012,2026-07-04,2026-07-10,2026-07-10,190,189,0.9932,0,True,Ambient,Complete
PO004303,2026-07-06,ST018,SUP011,2026-07-04,2026-07-11,2026-07-11,232,224,0.9641,0,True,Ambient,Complete
PO004304,2026-07-06,ST018,SUP007,2026-07-04,2026-07-09,2026-07-09,126,113,0.896,0,True,Chilled,Short
PO004305,2026-07-06,ST018,SUP004,2026-07-04,2026-07-11,2026-07-11,202,195,0.9659,0,True,Ambient,Complete
PO004306,2026-07-06,ST018,SUP010,2026-07-04,2026-07-12,2026-07-12,300,261,0.8714,0,True,Ambient,Short
PO004307,2026-07-06,ST018,SUP005,2026-07-04,2026-07-11,2026-07-11,272,256,0.9421,0,True,Ambient,Complete
PO004308,2026-07-06,ST019,SUP008,2026-07-04,2026-07-13,2026-07-16,253,245,0.97,3,False,Ambient,Late
PO004309,2026-07-06,ST019,SUP011,2026-07-04,2026-07-11,2026-07-11,186,169,0.9079,0,True,Ambient,Complete
PO004310,2026-07-06,ST019,SUP002,2026-07-04,2026-07-09,2026-07-09,363,326,0.8968,0,True,Chilled,Short
PO004311,2026-07-06,ST019,SUP004,2026-07-04,2026-07-11,2026-07-11,257,229,0.8893,0,True,Ambient,Short
PO004312,2026-07-06,ST019,SUP009,2026-07-04,2026-07-10,2026-07-10,159,159,1.0,0,True,Ambient,Complete
PO004313,2026-07-06,ST020,SUP007,2026-07-04,2026-07-09,2026-07-09,173,163,0.9447,0,True,Chilled,Complete
PO004314,2026-07-06,ST020,SUP003,2026-07-04,2026-07-10,2026-07-10,320,308,0.9613,0,True,Ambient,Complete
PO004315,2026-07-06,ST020,SUP004,2026-07-04,2026-07-11,2026-07-11,240,236,0.9853,0,True,Ambient,Complete
PO004316,2026-07-06,ST020,SUP009,2026-07-04,2026-07-10,2026-07-10,336,332,0.9884,0,True,Ambient,Complete
PO004317,2026-07-06,ST021,SUP001,2026-07-04,2026-07-10,2026-07-10,255,253,0.9917,0,True,Ambient,Complete
PO004318,2026-07-06,ST021,SUP006,2026-07-04,2026-07-10,2026-07-10,489,468,0.9562,0,True,Ambient,Complete
PO004319,2026-07-06,ST021,SUP003,2026-07-04,2026-07-10,2026-07-10,150,146,0.9715,0,True,Ambient,Complete
PO004320,2026-07-06,ST021,SUP010,2026-07-04,2026-07-12,2026-07-12,225,225,0.999,0,True,Ambient,Complete
PO004321,2026-07-06,ST021,SUP005,2026-07-04,2026-07-11,2026-07-11,383,340,0.8878,0,True,Ambient,Short
PO004322,2026-07-06,ST021,SUP009,2026-07-04,2026-07-10,2026-07-10,144,134,0.9326,0,True,Ambient,Complete
PO004323,2026-07-06,ST022,SUP001,2026-07-04,2026-07-10,2026-07-11,453,445,0.9825,1,False,Ambient,Late
PO004324,2026-07-06,ST022,SUP008,2026-07-04,2026-07-13,2026-07-13,419,371,0.8857,0,True,Ambient,Short
PO004325,2026-07-06,ST022,SUP007,2026-07-04,2026-07-09,2026-07-10,147,142,0.9677,1,False,Chilled,Late
PO004326,2026-07-06,ST022,SUP006,2026-07-04,2026-07-10,2026-07-10,269,261,0.9693,0,True,Ambient,Complete
PO004327,2026-07-06,ST022,SUP010,2026-07-04,2026-07-12,2026-07-12,304,273,0.8979,0,True,Ambient,Short
PO004328,2026-07-06,ST022,SUP009,2026-07-04,2026-07-10,2026-07-10,144,141,0.9812,0,True,Ambient,Complete
PO004329,2026-07-06,ST023,SUP001,2026-07-04,2026-07-10,2026-07-10,368,312,0.8468,0,True,Ambient,Short
PO004330,2026-07-06,ST023,SUP008,2026-07-04,2026-07-13,2026-07-13,264,248,0.9402,0,True,Ambient,Complete
PO004331,2026-07-06,ST023,SUP011,2026-07-04,2026-07-11,2026-07-11,152,152,0.9968,0,True,Ambient,Complete
PO004332,2026-07-06,ST023,SUP002,2026-07-04,2026-07-09,2026-07-14,240,188,0.7853,5,False,Chilled,Late / short
PO004333,2026-07-06,ST023,SUP006,2026-07-04,2026-07-10,2026-07-10,282,282,1.0,0,True,Ambient,Complete
PO004334,2026-07-06,ST023,SUP003,2026-07-04,2026-07-10,2026-07-10,277,269,0.9709,0,True,Ambient,Complete
PO004335,2026-07-06,ST023,SUP004,2026-07-04,2026-07-11,2026-07-11,127,127,1.0,0,True,Ambient,Complete
PO004336,2026-07-06,ST023,SUP010,2026-07-04,2026-07-12,2026-07-12,110,104,0.9466,0,True,Ambient,Complete
PO004337,2026-07-06,ST024,SUP001,2026-07-04,2026-07-10,2026-07-10,262,259,0.9894,0,True,Ambient,Complete
PO004338,2026-07-06,ST024,SUP008,2026-07-04,2026-07-13,2026-07-13,230,192,0.8352,0,True,Ambient,Short
PO004339,2026-07-06,ST024,SUP011,2026-07-04,2026-07-11,2026-07-11,157,154,0.9778,0,True,Ambient,Complete
PO004340,2026-07-06,ST024,SUP002,2026-07-04,2026-07-09,2026-07-09,187,97,0.5204,0,True,Chilled,Short
PO004341,2026-07-06,ST024,SUP007,2026-07-04,2026-07-09,2026-07-09,233,212,0.9083,0,True,Chilled,Complete
PO004342,2026-07-06,ST024,SUP010,2026-07-04,2026-07-12,2026-07-12,302,291,0.9632,0,True,Ambient,Complete
PO004343,2026-07-06,ST024,SUP005,2026-07-04,2026-07-11,2026-07-11,172,164,0.9538,0,True,Ambient,Complete
PO004344,2026-07-06,ST025,SUP012,2026-07-04,2026-07-10,2026-07-10,339,305,0.8992,0,True,Ambient,Short
PO004345,2026-07-06,ST025,SUP002,2026-07-04,2026-07-09,2026-07-12,269,141,0.5225,3,False,Chilled,Late / short
PO004346,2026-07-06,ST025,SUP006,2026-07-04,2026-07-10,2026-07-10,246,234,0.95,0,True,Ambient,Complete
PO004347,2026-07-06,ST025,SUP004,2026-07-04,2026-07-11,2026-07-11,259,230,0.8897,0,True,Ambient,Short
PO004348,2026-07-06,ST025,SUP010,2026-07-04,2026-07-12,2026-07-12,258,251,0.9726,0,True,Ambient,Complete
PO004349,2026-07-06,ST025,SUP005,2026-07-04,2026-07-11,2026-07-11,290,271,0.9328,0,True,Ambient,Complete
PO004350,2026-07-06,ST026,SUP001,2026-07-04,2026-07-10,2026-07-10,394,354,0.8996,0,True,Ambient,Short
PO004351,2026-07-06,ST026,SUP012,2026-07-04,2026-07-10,2026-07-10,320,300,0.9369,0,True,Ambient,Complete
PO004352,2026-07-06,ST026,SUP011,2026-07-04,2026-07-11,2026-07-11,174,172,0.9873,0,True,Ambient,Complete
PO004353,2026-07-06,ST026,SUP002,2026-07-04,2026-07-09,2026-07-09,282,151,0.5349,0,True,Chilled,Short
PO004354,2026-07-06,ST026,SUP007,2026-07-04,2026-07-09,2026-07-09,340,339,0.9977,0,True,Chilled,Complete
PO004355,2026-07-06,ST026,SUP004,2026-07-04,2026-07-11,2026-07-11,185,171,0.9223,0,True,Ambient,Complete
PO004356,2026-07-06,ST026,SUP010,2026-07-04,2026-07-12,2026-07-14,391,349,0.8929,2,False,Ambient,Late / short
PO004357,2026-07-06,ST027,SUP008,2026-07-04,2026-07-13,2026-07-13,262,246,0.9394,0,True,Ambient,Complete
PO004358,2026-07-06,ST027,SUP012,2026-07-04,2026-07-10,2026-07-10,124,124,1.0,0,True,Ambient,Complete
PO004359,2026-07-06,ST027,SUP011,2026-07-04,2026-07-11,2026-07-11,321,321,1.0,0,True,Ambient,Complete
PO004360,2026-07-06,ST027,SUP007,2026-07-04,2026-07-09,2026-07-09,235,228,0.9683,0,True,Chilled,Complete
PO004361,2026-07-06,ST027,SUP006,2026-07-04,2026-07-10,2026-07-12,141,130,0.9211,2,False,Ambient,Late
PO004362,2026-07-06,ST027,SUP003,2026-07-04,2026-07-10,2026-07-10,309,277,0.8972,0,True,Ambient,Short
PO004363,2026-07-06,ST027,SUP004,2026-07-04,2026-07-11,2026-07-11,175,164,0.939,0,True,Ambient,Complete
PO004364,2026-07-06,ST027,SUP005,2026-07-04,2026-07-11,2026-07-11,100,89,0.8904,0,True,Ambient,Short
PO004365,2026-07-06,ST027,SUP009,2026-07-04,2026-07-10,2026-07-13,174,161,0.9248,3,False,Ambient,Late
PO004366,2026-07-06,ST028,SUP008,2026-07-04,2026-07-13,2026-07-13,168,157,0.937,0,True,Ambient,Complete
PO004367,2026-07-06,ST028,SUP002,2026-07-04,2026-07-09,2026-07-09,141,88,0.6262,0,True,Chilled,Short
PO004368,2026-07-06,ST028,SUP006,2026-07-04,2026-07-10,2026-07-12,176,174,0.9893,2,False,Ambient,Late
PO004369,2026-07-06,ST028,SUP003,2026-07-04,2026-07-10,2026-07-10,270,256,0.9465,0,True,Ambient,Complete
PO004370,2026-07-06,ST028,SUP010,2026-07-04,2026-07-12,2026-07-12,170,156,0.9177,0,True,Ambient,Complete
PO004371,2026-07-06,ST028,SUP009,2026-07-04,2026-07-10,2026-07-10,240,231,0.9635,0,True,Ambient,Complete
PO004372,2026-07-06,ST029,SUP001,2026-07-04,2026-07-10,2026-07-10,327,286,0.8751,0,True,Ambient,Short
PO004373,2026-07-06,ST029,SUP008,2026-07-04,2026-07-13,2026-07-13,282,257,0.91,0,True,Ambient,Complete
PO004374,2026-07-06,ST029,SUP006,2026-07-04,2026-07-10,2026-07-10,174,170,0.9759,0,True,Ambient,Complete
PO004375,2026-07-06,ST029,SUP003,2026-07-04,2026-07-10,2026-07-10,243,233,0.9582,0,True,Ambient,Complete
PO004376,2026-07-06,ST029,SUP010,2026-07-04,2026-07-12,2026-07-12,200,168,0.8386,0,True,Ambient,Short
PO004377,2026-07-06,ST030,SUP001,2026-07-04,2026-07-10,2026-07-10,304,252,0.8297,0,True,Ambient,Short
PO004378,2026-07-06,ST030,SUP008,2026-07-04,2026-07-13,2026-07-13,271,244,0.9004,0,True,Ambient,Complete
PO004379,2026-07-06,ST030,SUP012,2026-07-04,2026-07-10,2026-07-10,331,327,0.988,0,True,Ambient,Complete
PO004380,2026-07-06,ST030,SUP002,2026-07-04,2026-07-09,2026-07-09,227,166,0.7329,0,True,Chilled,Short
PO004381,2026-07-06,ST030,SUP003,2026-07-04,2026-07-10,2026-07-10,292,290,0.9922,0,True,Ambient,Complete
PO004382,2026-07-06,ST030,SUP004,2026-07-04,2026-07-11,2026-07-11,335,284,0.8487,0,True,Ambient,Short
PO004383,2026-07-06,ST030,SUP005,2026-07-04,2026-07-11,2026-07-11,220,196,0.8899,0,True,Ambient,Short
PO004384,2026-07-06,ST031,SUP001,2026-07-04,2026-07-10,2026-07-10,263,246,0.9355,0,True,Ambient,Complete
PO004385,2026-07-06,ST031,SUP007,2026-07-04,2026-07-09,2026-07-09,163,152,0.9318,0,True,Chilled,Complete
PO004386,2026-07-06,ST031,SUP006,2026-07-04,2026-07-10,2026-07-10,94,87,0.9281,0,True,Ambient,Complete
PO004387,2026-07-06,ST031,SUP004,2026-07-04,2026-07-11,2026-07-12,178,160,0.9005,1,False,Ambient,Late
PO004388,2026-07-06,ST031,SUP010,2026-07-04,2026-07-12,2026-07-12,221,207,0.9378,0,True,Ambient,Complete
PO004389,2026-07-06,ST031,SUP009,2026-07-04,2026-07-10,2026-07-11,159,159,1.0,1,False,Ambient,Late
PO004390,2026-07-06,ST032,SUP008,2026-07-04,2026-07-13,2026-07-13,296,189,0.6369,0,True,Ambient,Short
PO004391,2026-07-06,ST032,SUP002,2026-07-04,2026-07-09,2026-07-12,273,150,0.5492,3,False,Chilled,Late / short
PO004392,2026-07-06,ST032,SUP006,2026-07-04,2026-07-10,2026-07-10,183,180,0.9819,0,True,Ambient,Complete
PO004393,2026-07-06,ST032,SUP004,2026-07-04,2026-07-11,2026-07-14,212,198,0.9352,3,False,Ambient,Late
PO004394,2026-07-06,ST032,SUP010,2026-07-04,2026-07-12,2026-07-12,209,154,0.7377,0,True,Ambient,Short
PO004395,2026-07-06,ST032,SUP005,2026-07-04,2026-07-11,2026-07-11,175,170,0.9696,0,True,Ambient,Complete
PO004396,2026-07-06,ST033,SUP008,2026-07-04,2026-07-13,2026-07-14,175,127,0.7243,1,False,Ambient,Late / short
PO004397,2026-07-06,ST033,SUP012,2026-07-04,2026-07-10,2026-07-10,269,269,1.0,0,True,Ambient,Complete
PO004398,2026-07-06,ST033,SUP006,2026-07-04,2026-07-10,2026-07-10,228,216,0.9494,0,True,Ambient,Complete
PO004399,2026-07-06,ST033,SUP003,2026-07-04,2026-07-10,2026-07-10,169,164,0.9701,0,True,Ambient,Complete
PO004400,2026-07-06,ST033,SUP009,2026-07-04,2026-07-10,2026-07-10,210,210,1.0,0,True,Ambient,Complete
PO004401,2026-07-06,ST034,SUP001,2026-07-04,2026-07-10,2026-07-10,235,220,0.9356,0,True,Ambient,Complete
PO004402,2026-07-06,ST034,SUP008,2026-07-04,2026-07-13,2026-07-13,87,52,0.5981,0,True,Ambient,Short
PO004403,2026-07-06,ST034,SUP011,2026-07-04,2026-07-11,2026-07-11,225,216,0.9586,0,True,Ambient,Complete
PO004404,2026-07-06,ST034,SUP002,2026-07-04,2026-07-09,2026-07-09,188,97,0.5144,0,True,Chilled,Short
PO004405,2026-07-06,ST034,SUP007,2026-07-04,2026-07-09,2026-07-09,190,187,0.982,0,True,Chilled,Complete
PO004406,2026-07-06,ST034,SUP003,2026-07-04,2026-07-10,2026-07-10,85,81,0.9586,0,True,Ambient,Complete
PO004407,2026-07-06,ST034,SUP005,2026-07-04,2026-07-11,2026-07-11,183,178,0.9717,0,True,Ambient,Complete
PO004408,2026-07-06,ST034,SUP009,2026-07-04,2026-07-10,2026-07-10,227,213,0.9372,0,True,Ambient,Complete
PO004409,2026-07-06,ST035,SUP011,2026-07-04,2026-07-11,2026-07-14,201,173,0.8625,3,False,Ambient,Late / short
PO004410,2026-07-06,ST035,SUP002,2026-07-04,2026-07-09,2026-07-09,340,159,0.4675,0,True,Chilled,Short
PO004411,2026-07-06,ST035,SUP007,2026-07-04,2026-07-09,2026-07-09,178,169,0.9482,0,True,Chilled,Complete
PO004412,2026-07-06,ST035,SUP006,2026-07-04,2026-07-10,2026-07-10,335,317,0.9468,0,True,Ambient,Complete
PO004413,2026-07-06,ST035,SUP004,2026-07-04,2026-07-11,2026-07-13,296,248,0.837,2,False,Ambient,Late / short
PO004414,2026-07-06,ST035,SUP010,2026-07-04,2026-07-12,2026-07-12,242,225,0.9285,0,True,Ambient,Complete
PO004415,2026-07-06,ST035,SUP005,2026-07-04,2026-07-11,2026-07-11,111,108,0.9711,0,True,Ambient,Complete
PO004416,2026-07-06,ST036,SUP011,2026-07-04,2026-07-11,2026-07-11,104,104,1.0,0,True,Ambient,Complete
PO004417,2026-07-06,ST036,SUP007,2026-07-04,2026-07-09,2026-07-09,211,210,0.995,0,True,Chilled,Complete
PO004418,2026-07-06,ST036,SUP006,2026-07-04,2026-07-10,2026-07-10,236,214,0.9074,0,True,Ambient,Complete
PO004419,2026-07-06,ST036,SUP010,2026-07-04,2026-07-12,2026-07-12,227,213,0.9402,0,True,Ambient,Complete
PO004420,2026-07-06,ST036,SUP005,2026-07-04,2026-07-11,2026-07-11,300,282,0.9395,0,True,Ambient,Complete
PO004421,2026-07-06,ST036,SUP009,2026-07-04,2026-07-10,2026-07-10,294,264,0.8995,0,True,Ambient,Short
PO004422,2026-07-13,ST001,SUP012,2026-07-11,2026-07-17,2026-07-17,189,189,0.998,0,True,Ambient,Complete
PO004423,2026-07-13,ST001,SUP010,2026-07-11,2026-07-19,2026-07-19,391,360,0.9206,0,True,Ambient,Complete
PO004424,2026-07-13,ST001,SUP009,2026-07-11,2026-07-17,2026-07-17,314,309,0.9847,0,True,Ambient,Complete
PO004425,2026-07-13,ST002,SUP001,2026-07-11,2026-07-17,2026-07-17,490,449,0.9154,0,True,Ambient,Complete
PO004426,2026-07-13,ST002,SUP012,2026-07-11,2026-07-17,2026-07-17,395,354,0.8965,0,True,Ambient,Short
PO004427,2026-07-13,ST002,SUP011,2026-07-11,2026-07-18,2026-07-18,231,199,0.8619,0,True,Ambient,Short
PO004428,2026-07-13,ST002,SUP002,2026-07-11,2026-07-16,2026-07-16,247,220,0.8927,0,True,Chilled,Short
PO004429,2026-07-13,ST002,SUP004,2026-07-11,2026-07-18,2026-07-18,311,309,0.995,0,True,Ambient,Complete
PO004430,2026-07-13,ST003,SUP001,2026-07-11,2026-07-17,2026-07-17,314,292,0.9307,0,True,Ambient,Complete
PO004431,2026-07-13,ST003,SUP012,2026-07-11,2026-07-17,2026-07-17,383,375,0.9788,0,True,Ambient,Complete
PO004432,2026-07-13,ST003,SUP011,2026-07-11,2026-07-18,2026-07-19,470,398,0.8473,1,False,Ambient,Late / short
PO004433,2026-07-13,ST003,SUP007,2026-07-11,2026-07-16,2026-07-16,330,292,0.8862,0,True,Chilled,Short
PO004434,2026-07-13,ST003,SUP006,2026-07-11,2026-07-17,2026-07-17,446,446,1.0,0,True,Ambient,Complete
PO004435,2026-07-13,ST003,SUP003,2026-07-11,2026-07-17,2026-07-17,173,159,0.9172,0,True,Ambient,Complete
PO004436,2026-07-13,ST003,SUP005,2026-07-11,2026-07-18,2026-07-18,212,206,0.9711,0,True,Ambient,Complete
PO004437,2026-07-13,ST003,SUP009,2026-07-11,2026-07-17,2026-07-17,222,216,0.9749,0,True,Ambient,Complete
PO004438,2026-07-13,ST004,SUP001,2026-07-11,2026-07-17,2026-07-17,352,330,0.9378,0,True,Ambient,Complete
PO004439,2026-07-13,ST004,SUP012,2026-07-11,2026-07-17,2026-07-18,185,182,0.9855,1,False,Ambient,Late
PO004440,2026-07-13,ST004,SUP002,2026-07-11,2026-07-16,2026-07-16,289,262,0.907,0,True,Chilled,Complete
PO004441,2026-07-13,ST004,SUP007,2026-07-11,2026-07-16,2026-07-16,441,441,1.0,0,True,Chilled,Complete
PO004442,2026-07-13,ST004,SUP006,2026-07-11,2026-07-17,2026-07-17,455,412,0.9056,0,True,Ambient,Complete
PO004443,2026-07-13,ST004,SUP003,2026-07-11,2026-07-17,2026-07-17,533,531,0.9963,0,True,Ambient,Complete
PO004444,2026-07-13,ST004,SUP010,2026-07-11,2026-07-19,2026-07-19,490,466,0.951,0,True,Ambient,Complete
PO004445,2026-07-13,ST004,SUP005,2026-07-11,2026-07-18,2026-07-18,418,403,0.9646,0,True,Ambient,Complete
PO004446,2026-07-13,ST004,SUP009,2026-07-11,2026-07-17,2026-07-17,169,169,1.0,0,True,Ambient,Complete
PO004447,2026-07-13,ST005,SUP001,2026-07-11,2026-07-17,2026-07-17,369,326,0.8837,0,True,Ambient,Short
PO004448,2026-07-13,ST005,SUP005,2026-07-11,2026-07-18,2026-07-18,357,329,0.9219,0,True,Ambient,Complete
PO004449,2026-07-13,ST006,SUP011,2026-07-11,2026-07-18,2026-07-18,179,171,0.9581,0,True,Ambient,Complete
PO004450,2026-07-13,ST006,SUP006,2026-07-11,2026-07-17,2026-07-17,297,297,1.0,0,True,Ambient,Complete
PO004451,2026-07-13,ST006,SUP003,2026-07-11,2026-07-17,2026-07-17,364,331,0.9099,0,True,Ambient,Complete
PO004452,2026-07-13,ST006,SUP010,2026-07-11,2026-07-19,2026-07-19,265,249,0.9412,0,True,Ambient,Complete
PO004453,2026-07-13,ST007,SUP001,2026-07-11,2026-07-17,2026-07-17,367,318,0.8669,0,True,Ambient,Short
PO004454,2026-07-13,ST007,SUP012,2026-07-11,2026-07-17,2026-07-17,202,197,0.9764,0,True,Ambient,Complete
PO004455,2026-07-13,ST007,SUP011,2026-07-11,2026-07-18,2026-07-18,371,335,0.9017,0,True,Ambient,Complete
PO004456,2026-07-13,ST007,SUP002,2026-07-11,2026-07-16,2026-07-16,271,252,0.9315,0,True,Chilled,Complete
PO004457,2026-07-13,ST007,SUP007,2026-07-11,2026-07-16,2026-07-16,307,297,0.9669,0,True,Chilled,Complete
PO004458,2026-07-13,ST007,SUP006,2026-07-11,2026-07-17,2026-07-17,285,268,0.9389,0,True,Ambient,Complete
PO004459,2026-07-13,ST007,SUP003,2026-07-11,2026-07-17,2026-07-17,328,315,0.9614,0,True,Ambient,Complete
PO004460,2026-07-13,ST007,SUP010,2026-07-11,2026-07-19,2026-07-19,199,185,0.9294,0,True,Ambient,Complete
PO004461,2026-07-13,ST007,SUP009,2026-07-11,2026-07-17,2026-07-17,290,290,1.0,0,True,Ambient,Complete
PO004462,2026-07-13,ST008,SUP008,2026-07-11,2026-07-20,2026-07-20,462,462,1.0,0,True,Ambient,Complete
PO004463,2026-07-13,ST008,SUP012,2026-07-11,2026-07-17,2026-07-17,257,238,0.9262,0,True,Ambient,Complete
PO004464,2026-07-13,ST008,SUP002,2026-07-11,2026-07-16,2026-07-16,364,338,0.9298,0,True,Chilled,Complete
PO004465,2026-07-13,ST008,SUP006,2026-07-11,2026-07-17,2026-07-17,370,353,0.954,0,True,Ambient,Complete
PO004466,2026-07-13,ST008,SUP004,2026-07-11,2026-07-18,2026-07-21,442,390,0.8814,3,False,Ambient,Late / short
PO004467,2026-07-13,ST008,SUP010,2026-07-11,2026-07-19,2026-07-19,357,350,0.9801,0,True,Ambient,Complete
PO004468,2026-07-13,ST008,SUP009,2026-07-11,2026-07-17,2026-07-17,400,392,0.9789,0,True,Ambient,Complete
PO004469,2026-07-13,ST009,SUP012,2026-07-11,2026-07-17,2026-07-17,325,313,0.9628,0,True,Ambient,Complete
PO004470,2026-07-13,ST009,SUP011,2026-07-11,2026-07-18,2026-07-18,141,130,0.9232,0,True,Ambient,Complete
PO004471,2026-07-13,ST009,SUP002,2026-07-11,2026-07-16,2026-07-16,252,226,0.8958,0,True,Chilled,Short
PO004472,2026-07-13,ST009,SUP007,2026-07-11,2026-07-16,2026-07-16,348,339,0.9752,0,True,Chilled,Complete
PO004473,2026-07-13,ST009,SUP006,2026-07-11,2026-07-17,2026-07-17,248,248,1.0,0,True,Ambient,Complete
PO004474,2026-07-13,ST009,SUP003,2026-07-11,2026-07-17,2026-07-17,350,350,1.0,0,True,Ambient,Complete
PO004475,2026-07-13,ST009,SUP004,2026-07-11,2026-07-18,2026-07-20,291,289,0.9936,2,False,Ambient,Late
PO004476,2026-07-13,ST009,SUP005,2026-07-11,2026-07-18,2026-07-18,452,427,0.945,0,True,Ambient,Complete
PO004477,2026-07-13,ST010,SUP001,2026-07-11,2026-07-17,2026-07-18,303,296,0.9769,1,False,Ambient,Late
